id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
207,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","03-12-2020 10:00:00",NO2,26,148,89,NA
208,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","03-12-2020 10:00:00",NH3,6,9,7,NA
209,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","03-12-2020 10:00:00",CO,22,172,172,NA
210,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","03-12-2020 10:00:00",OZONE,2,182,72,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
211,India,Delhi,Delhi,"Lodhi Road, Delhi - IITM","03-12-2020 10:00:00",PM2.5,215,348,289,NA
212,India,Delhi,Delhi,"Lodhi Road, Delhi - IITM","03-12-2020 10:00:00",PM10,133,245,173,NA
213,India,Delhi,Delhi,"Lodhi Road, Delhi - IITM","03-12-2020 10:00:00",NO2,40,146,80,NA
214,India,Delhi,Delhi,"Lodhi Road, Delhi - IITM","03-12-2020 10:00:00",NH3,11,23,14,NA
215,India,Delhi,Delhi,"Lodhi Road, Delhi - IITM","03-12-2020 10:00:00",SO2,2,6,4,NA
216,India,Delhi,Delhi,"Lodhi Road, Delhi - IITM","03-12-2020 10:00:00",CO,41,50,46,NA
217,India,Delhi,Delhi,"Lodhi Road, Delhi - IITM","03-12-2020 10:00:00",OZONE,9,13,11,NA
218,India,Delhi,Delhi,"Lodhi Road, Delhi - IMD","03-12-2020 10:00:00",PM2.5,208,344,303,NA
219,India,Delhi,Delhi,"Lodhi Road, Delhi - IMD","03-12-2020 10:00:00",PM10,127,212,153,NA
220,India,Delhi,Delhi,"Lodhi Road, Delhi - IMD","03-12-2020 10:00:00",NO2,7,17,10,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
221,India,Delhi,Delhi,"Lodhi Road, Delhi - IMD","03-12-2020 10:00:00",CO,96,107,99,NA
222,India,Delhi,Delhi,"Lodhi Road, Delhi - IMD","03-12-2020 10:00:00",OZONE,7,54,26,NA
223,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","03-12-2020 10:00:00",PM2.5,237,388,337,NA
224,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","03-12-2020 10:00:00",PM10,153,325,226,NA
225,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","03-12-2020 10:00:00",NO2,59,149,103,NA
226,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","03-12-2020 10:00:00",NH3,6,11,9,NA
227,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","03-12-2020 10:00:00",SO2,10,31,21,NA
228,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","03-12-2020 10:00:00",CO,15,139,78,NA
229,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","03-12-2020 10:00:00",OZONE,2,226,75,NA
230,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","03-12-2020 10:00:00",PM2.5,100,387,327,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
231,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","03-12-2020 10:00:00",PM10,135,259,198,NA
232,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","03-12-2020 10:00:00",NO2,79,119,97,NA
233,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","03-12-2020 10:00:00",NH3,4,6,5,NA
234,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","03-12-2020 10:00:00",SO2,16,35,25,NA
235,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","03-12-2020 10:00:00",CO,72,110,83,NA
236,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","03-12-2020 10:00:00",OZONE,1,74,37,NA
237,India,Delhi,Delhi,"Mundka, Delhi - DPCC","03-12-2020 10:00:00",PM2.5,309,489,370,NA
238,India,Delhi,Delhi,"Mundka, Delhi - DPCC","03-12-2020 10:00:00",PM10,181,500,301,NA
239,India,Delhi,Delhi,"Mundka, Delhi - DPCC","03-12-2020 10:00:00",NO2,41,122,75,NA
240,India,Delhi,Delhi,"Mundka, Delhi - DPCC","03-12-2020 10:00:00",NH3,7,12,8,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
241,India,Delhi,Delhi,"Mundka, Delhi - DPCC","03-12-2020 10:00:00",SO2,13,38,24,NA
242,India,Delhi,Delhi,"Mundka, Delhi - DPCC","03-12-2020 10:00:00",CO,55,141,96,NA
243,India,Delhi,Delhi,"Mundka, Delhi - DPCC","03-12-2020 10:00:00",OZONE,5,162,56,NA
244,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","03-12-2020 10:00:00",PM2.5,88,313,204,NA
245,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","03-12-2020 10:00:00",PM10,188,394,263,NA
246,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","03-12-2020 10:00:00",NO2,24,85,52,NA
247,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","03-12-2020 10:00:00",NH3,18,40,24,NA
248,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","03-12-2020 10:00:00",SO2,1,34,12,NA
249,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","03-12-2020 10:00:00",CO,29,111,64,NA
250,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","03-12-2020 10:00:00",OZONE,9,85,37,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
251,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","03-12-2020 10:00:00",PM2.5,237,335,301,NA
252,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","03-12-2020 10:00:00",PM10,131,201,168,NA
253,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","03-12-2020 10:00:00",NO2,11,49,30,NA
254,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","03-12-2020 10:00:00",NH3,7,9,8,NA
255,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","03-12-2020 10:00:00",SO2,3,19,10,NA
256,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","03-12-2020 10:00:00",CO,40,70,53,NA
257,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","03-12-2020 10:00:00",OZONE,6,192,99,NA
258,India,Delhi,Delhi,"Narela, Delhi - DPCC","03-12-2020 10:00:00",PM2.5,277,479,387,NA
259,India,Delhi,Delhi,"Narela, Delhi - DPCC","03-12-2020 10:00:00",PM10,197,492,341,NA
260,India,Delhi,Delhi,"Narela, Delhi - DPCC","03-12-2020 10:00:00",NO2,33,168,94,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
261,India,Delhi,Delhi,"Narela, Delhi - DPCC","03-12-2020 10:00:00",NH3,8,11,9,NA
262,India,Delhi,Delhi,"Narela, Delhi - DPCC","03-12-2020 10:00:00",SO2,7,35,15,NA
263,India,Delhi,Delhi,"Narela, Delhi - DPCC","03-12-2020 10:00:00",CO,38,150,102,NA
264,India,Delhi,Delhi,"Narela, Delhi - DPCC","03-12-2020 10:00:00",OZONE,4,160,65,NA
265,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","03-12-2020 10:00:00",PM2.5,290,500,379,NA
266,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","03-12-2020 10:00:00",PM10,153,456,279,NA
267,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","03-12-2020 10:00:00",NO2,NA,NA,NA,NA
268,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","03-12-2020 10:00:00",NH3,12,19,15,NA
269,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","03-12-2020 10:00:00",SO2,9,31,21,NA
270,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","03-12-2020 10:00:00",CO,52,176,96,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
271,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","03-12-2020 10:00:00",OZONE,2,256,105,NA
272,India,Delhi,Delhi,"North Campus, DU, Delhi - IMD","03-12-2020 10:00:00",PM2.5,184,379,321,NA
273,India,Delhi,Delhi,"North Campus, DU, Delhi - IMD","03-12-2020 10:00:00",PM10,146,372,237,NA
274,India,Delhi,Delhi,"North Campus, DU, Delhi - IMD","03-12-2020 10:00:00",NO2,24,93,54,NA
275,India,Delhi,Delhi,"North Campus, DU, Delhi - IMD","03-12-2020 10:00:00",CO,32,159,67,NA
276,India,Delhi,Delhi,"North Campus, DU, Delhi - IMD","03-12-2020 10:00:00",OZONE,8,75,38,NA
277,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","03-12-2020 10:00:00",PM2.5,NA,NA,NA,NA
278,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","03-12-2020 10:00:00",PM10,NA,NA,NA,NA
279,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","03-12-2020 10:00:00",NO2,NA,NA,NA,NA
280,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","03-12-2020 10:00:00",NH3,NA,NA,NA,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
281,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","03-12-2020 10:00:00",SO2,NA,NA,NA,NA
282,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","03-12-2020 10:00:00",CO,10,118,93,NA
283,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","03-12-2020 10:00:00",OZONE,1,110,33,NA
284,India,Delhi,Delhi,"Patparganj, Delhi - DPCC","03-12-2020 10:00:00",PM2.5,301,404,365,NA
285,India,Delhi,Delhi,"Patparganj, Delhi - DPCC","03-12-2020 10:00:00",PM10,167,341,240,NA
286,India,Delhi,Delhi,"Patparganj, Delhi - DPCC","03-12-2020 10:00:00",NO2,28,99,65,NA
287,India,Delhi,Delhi,"Patparganj, Delhi - DPCC","03-12-2020 10:00:00",NH3,9,20,14,NA
288,India,Delhi,Delhi,"Patparganj, Delhi - DPCC","03-12-2020 10:00:00",SO2,4,16,8,NA
289,India,Delhi,Delhi,"Patparganj, Delhi - DPCC","03-12-2020 10:00:00",CO,33,140,84,NA
290,India,Delhi,Delhi,"Patparganj, Delhi - DPCC","03-12-2020 10:00:00",OZONE,1,46,7,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
291,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","03-12-2020 10:00:00",PM2.5,302,422,364,NA
292,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","03-12-2020 10:00:00",PM10,182,451,284,NA
293,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","03-12-2020 10:00:00",NO2,53,208,95,NA
294,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","03-12-2020 10:00:00",NH3,7,8,7,NA
295,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","03-12-2020 10:00:00",SO2,8,24,13,NA
296,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","03-12-2020 10:00:00",CO,63,189,87,NA
297,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","03-12-2020 10:00:00",OZONE,3,171,72,NA
298,India,Delhi,Delhi,"Pusa, Delhi - DPCC","03-12-2020 10:00:00",PM2.5,287,395,349,NA
299,India,Delhi,Delhi,"Pusa, Delhi - DPCC","03-12-2020 10:00:00",PM10,206,453,297,NA
300,India,Delhi,Delhi,"Pusa, Delhi - DPCC","03-12-2020 10:00:00",NO2,45,174,104,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
301,India,Delhi,Delhi,"Pusa, Delhi - DPCC","03-12-2020 10:00:00",NH3,7,20,12,NA
302,India,Delhi,Delhi,"Pusa, Delhi - DPCC","03-12-2020 10:00:00",SO2,11,43,21,NA
303,India,Delhi,Delhi,"Pusa, Delhi - DPCC","03-12-2020 10:00:00",CO,43,125,103,NA
304,India,Delhi,Delhi,"Pusa, Delhi - DPCC","03-12-2020 10:00:00",OZONE,2,38,10,NA
305,India,Delhi,Delhi,"Pusa, Delhi - IMD","03-12-2020 10:00:00",PM2.5,182,382,314,NA
306,India,Delhi,Delhi,"Pusa, Delhi - IMD","03-12-2020 10:00:00",PM10,154,361,216,NA
307,India,Delhi,Delhi,"Pusa, Delhi - IMD","03-12-2020 10:00:00",NO2,30,96,59,NA
308,India,Delhi,Delhi,"Pusa, Delhi - IMD","03-12-2020 10:00:00",CO,35,94,49,NA
309,India,Delhi,Delhi,"Pusa, Delhi - IMD","03-12-2020 10:00:00",OZONE,11,97,49,NA
310,India,Delhi,Delhi,"R K Puram, Delhi - DPCC","03-12-2020 10:00:00",PM2.5,302,500,370,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
311,India,Delhi,Delhi,"R K Puram, Delhi - DPCC","03-12-2020 10:00:00",PM10,159,449,253,NA
312,India,Delhi,Delhi,"R K Puram, Delhi - DPCC","03-12-2020 10:00:00",NO2,33,140,95,NA
313,India,Delhi,Delhi,"R K Puram, Delhi - DPCC","03-12-2020 10:00:00",NH3,6,11,7,NA
314,India,Delhi,Delhi,"R K Puram, Delhi - DPCC","03-12-2020 10:00:00",SO2,2,47,20,NA
315,India,Delhi,Delhi,"R K Puram, Delhi - DPCC","03-12-2020 10:00:00",CO,15,162,154,NA
316,India,Delhi,Delhi,"R K Puram, Delhi - DPCC","03-12-2020 10:00:00",OZONE,6,250,93,NA
317,India,Delhi,Delhi,"Rohini, Delhi - DPCC","03-12-2020 10:00:00",PM2.5,273,432,381,NA
318,India,Delhi,Delhi,"Rohini, Delhi - DPCC","03-12-2020 10:00:00",PM10,177,471,347,NA
319,India,Delhi,Delhi,"Rohini, Delhi - DPCC","03-12-2020 10:00:00",NO2,25,112,63,NA
320,India,Delhi,Delhi,"Rohini, Delhi - DPCC","03-12-2020 10:00:00",NH3,18,24,22,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
321,India,Delhi,Delhi,"Rohini, Delhi - DPCC","03-12-2020 10:00:00",SO2,7,18,12,NA
322,India,Delhi,Delhi,"Rohini, Delhi - DPCC","03-12-2020 10:00:00",CO,38,193,193,NA
323,India,Delhi,Delhi,"Rohini, Delhi - DPCC","03-12-2020 10:00:00",OZONE,1,77,34,NA
324,India,Delhi,Delhi,"Shadipur, Delhi - CPCB","03-12-2020 10:00:00",PM2.5,46,294,142,NA
325,India,Delhi,Delhi,"Shadipur, Delhi - CPCB","03-12-2020 10:00:00",PM10,206,422,293,NA
326,India,Delhi,Delhi,"Shadipur, Delhi - CPCB","03-12-2020 10:00:00",NO2,75,268,169,NA
327,India,Delhi,Delhi,"Shadipur, Delhi - CPCB","03-12-2020 10:00:00",NH3,20,41,25,NA
328,India,Delhi,Delhi,"Shadipur, Delhi - CPCB","03-12-2020 10:00:00",SO2,1,34,16,NA
329,India,Delhi,Delhi,"Shadipur, Delhi - CPCB","03-12-2020 10:00:00",CO,21,153,153,NA
330,India,Delhi,Delhi,"Shadipur, Delhi - CPCB","03-12-2020 10:00:00",OZONE,1,112,46,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
331,India,Delhi,Delhi,"Sirifort, Delhi - CPCB","03-12-2020 10:00:00",PM2.5,288,368,337,NA
332,India,Delhi,Delhi,"Sirifort, Delhi - CPCB","03-12-2020 10:00:00",PM10,179,428,260,NA
333,India,Delhi,Delhi,"Sirifort, Delhi - CPCB","03-12-2020 10:00:00",NO2,40,201,95,NA
334,India,Delhi,Delhi,"Sirifort, Delhi - CPCB","03-12-2020 10:00:00",NH3,2,8,6,NA
335,India,Delhi,Delhi,"Sirifort, Delhi - CPCB","03-12-2020 10:00:00",SO2,16,49,28,NA
336,India,Delhi,Delhi,"Sirifort, Delhi - CPCB","03-12-2020 10:00:00",CO,32,166,161,NA
337,India,Delhi,Delhi,"Sirifort, Delhi - CPCB","03-12-2020 10:00:00",OZONE,23,263,87,NA
338,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","03-12-2020 10:00:00",PM2.5,312,433,377,NA
339,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","03-12-2020 10:00:00",PM10,196,429,341,NA
340,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","03-12-2020 10:00:00",NO2,53,155,108,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
341,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","03-12-2020 10:00:00",NH3,9,12,10,NA
342,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","03-12-2020 10:00:00",SO2,11,23,17,NA
343,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","03-12-2020 10:00:00",CO,48,144,88,NA
344,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","03-12-2020 10:00:00",OZONE,5,170,70,NA
345,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","03-12-2020 10:00:00",PM2.5,213,375,330,NA
346,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","03-12-2020 10:00:00",PM10,133,229,173,NA
347,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","03-12-2020 10:00:00",NO2,25,61,42,NA
348,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","03-12-2020 10:00:00",NH3,6,8,7,NA
349,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","03-12-2020 10:00:00",SO2,2,13,6,NA
350,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","03-12-2020 10:00:00",CO,22,107,52,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
351,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","03-12-2020 10:00:00",OZONE,3,270,107,NA
352,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","03-12-2020 10:00:00",PM2.5,267,500,391,NA
353,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","03-12-2020 10:00:00",PM10,171,428,324,NA
354,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","03-12-2020 10:00:00",NO2,40,81,56,NA
355,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","03-12-2020 10:00:00",NH3,7,10,8,NA
356,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","03-12-2020 10:00:00",SO2,15,70,27,NA
357,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","03-12-2020 10:00:00",CO,80,174,174,NA
358,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","03-12-2020 10:00:00",OZONE,4,56,12,NA
359,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","03-12-2020 10:00:00",PM2.5,150,393,295,NA
360,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","03-12-2020 10:00:00",PM10,201,500,352,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
361,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","03-12-2020 10:00:00",NO2,64,132,97,NA
362,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","03-12-2020 10:00:00",NH3,24,27,25,NA
363,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","03-12-2020 10:00:00",SO2,31,52,40,NA
364,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","03-12-2020 10:00:00",CO,90,169,169,NA
365,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","03-12-2020 10:00:00",OZONE,23,77,52,NA
366,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB","03-12-2020 10:00:00",PM2.5,31,343,182,NA
367,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB","03-12-2020 10:00:00",PM10,87,416,184,NA
368,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB","03-12-2020 10:00:00",NO2,72,235,142,NA
369,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB","03-12-2020 10:00:00",SO2,8,47,26,NA
370,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB","03-12-2020 10:00:00",CO,10,146,47,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
371,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB","03-12-2020 10:00:00",OZONE,1,142,48,NA
372,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","03-12-2020 10:00:00",PM2.5,NA,NA,NA,NA
373,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","03-12-2020 10:00:00",PM10,NA,NA,NA,NA
374,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","03-12-2020 10:00:00",NO2,NA,NA,NA,NA
375,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","03-12-2020 10:00:00",NH3,NA,NA,NA,NA
376,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","03-12-2020 10:00:00",SO2,NA,NA,NA,NA
377,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","03-12-2020 10:00:00",CO,27,54,39,NA
378,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","03-12-2020 10:00:00",OZONE,46,53,49,NA
379,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","03-12-2020 10:00:00",PM2.5,26,197,89,NA
380,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","03-12-2020 10:00:00",PM10,60,167,113,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
381,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","03-12-2020 10:00:00",NO2,11,72,37,NA
382,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","03-12-2020 10:00:00",NH3,2,7,4,NA
383,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","03-12-2020 10:00:00",SO2,9,13,11,NA
384,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","03-12-2020 10:00:00",CO,39,91,61,NA
385,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","03-12-2020 10:00:00",OZONE,1,54,34,NA
386,India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association","03-12-2020 10:00:00",PM2.5,NA,NA,NA,NA
387,India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association","03-12-2020 10:00:00",PM10,NA,NA,NA,NA
388,India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association","03-12-2020 10:00:00",NO2,NA,NA,NA,NA
389,India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association","03-12-2020 10:00:00",SO2,NA,NA,NA,NA
390,India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association","03-12-2020 10:00:00",CO,100,100,100,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
391,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB","03-12-2020 10:00:00",PM2.5,NA,NA,NA,NA
392,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB","03-12-2020 10:00:00",PM10,67,198,129,NA
393,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB","03-12-2020 10:00:00",NO2,NA,NA,NA,NA
394,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB","03-12-2020 10:00:00",NH3,NA,NA,NA,NA
395,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB","03-12-2020 10:00:00",SO2,19,20,20,NA
396,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB","03-12-2020 10:00:00",CO,31,68,44,NA
397,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB","03-12-2020 10:00:00",OZONE,9,19,16,NA
398,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","03-12-2020 10:00:00",PM2.5,62,414,221,NA
399,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","03-12-2020 10:00:00",PM10,95,485,207,NA
400,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","03-12-2020 10:00:00",NO2,23,128,72,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
401,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","03-12-2020 10:00:00",NH3,2,9,5,NA
402,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","03-12-2020 10:00:00",SO2,10,49,31,NA
403,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","03-12-2020 10:00:00",CO,28,104,64,NA
404,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","03-12-2020 10:00:00",OZONE,4,56,27,NA
405,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB","03-12-2020 10:00:00",PM2.5,197,331,241,NA
406,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB","03-12-2020 10:00:00",PM10,120,295,156,NA
407,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB","03-12-2020 10:00:00",NO2,3,8,4,NA
408,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB","03-12-2020 10:00:00",NH3,5,18,10,NA
409,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB","03-12-2020 10:00:00",SO2,13,18,15,NA
410,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB","03-12-2020 10:00:00",CO,90,153,127,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
411,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB","03-12-2020 10:00:00",OZONE,4,107,57,NA
412,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB","03-12-2020 10:00:00",PM2.5,125,411,300,NA
413,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB","03-12-2020 10:00:00",PM10,117,314,186,NA
414,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB","03-12-2020 10:00:00",NO2,90,177,124,NA
415,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB","03-12-2020 10:00:00",NH3,1,4,1,NA
416,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB","03-12-2020 10:00:00",SO2,8,18,11,NA
417,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB","03-12-2020 10:00:00",CO,29,110,70,NA
418,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB","03-12-2020 10:00:00",OZONE,1,61,31,NA
