id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
206,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","06-12-2020 02:00:00",NO2,30,143,90,NA
207,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","06-12-2020 02:00:00",NH3,9,13,12,NA
208,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","06-12-2020 02:00:00",SO2,21,32,24,NA
209,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","06-12-2020 02:00:00",CO,45,142,61,NA
210,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","06-12-2020 02:00:00",OZONE,3,148,45,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
211,India,Delhi,Delhi,"Lodhi Road, Delhi - IITM","06-12-2020 02:00:00",PM2.5,266,377,326,NA
212,India,Delhi,Delhi,"Lodhi Road, Delhi - IITM","06-12-2020 02:00:00",PM10,170,279,207,NA
213,India,Delhi,Delhi,"Lodhi Road, Delhi - IITM","06-12-2020 02:00:00",NO2,22,84,37,NA
214,India,Delhi,Delhi,"Lodhi Road, Delhi - IITM","06-12-2020 02:00:00",NH3,11,22,14,NA
215,India,Delhi,Delhi,"Lodhi Road, Delhi - IITM","06-12-2020 02:00:00",SO2,3,5,3,NA
216,India,Delhi,Delhi,"Lodhi Road, Delhi - IITM","06-12-2020 02:00:00",CO,40,49,45,NA
217,India,Delhi,Delhi,"Lodhi Road, Delhi - IITM","06-12-2020 02:00:00",OZONE,9,14,10,NA
218,India,Delhi,Delhi,"Lodhi Road, Delhi - IMD","06-12-2020 02:00:00",PM2.5,324,392,353,NA
219,India,Delhi,Delhi,"Lodhi Road, Delhi - IMD","06-12-2020 02:00:00",PM10,218,333,266,NA
220,India,Delhi,Delhi,"Lodhi Road, Delhi - IMD","06-12-2020 02:00:00",NO2,7,15,10,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
221,India,Delhi,Delhi,"Lodhi Road, Delhi - IMD","06-12-2020 02:00:00",CO,76,107,96,NA
222,India,Delhi,Delhi,"Lodhi Road, Delhi - IMD","06-12-2020 02:00:00",OZONE,6,55,23,NA
223,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","06-12-2020 02:00:00",PM2.5,332,417,391,NA
224,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","06-12-2020 02:00:00",PM10,223,410,326,NA
225,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","06-12-2020 02:00:00",NO2,55,128,85,NA
226,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","06-12-2020 02:00:00",NH3,10,14,12,NA
227,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","06-12-2020 02:00:00",SO2,10,24,17,NA
228,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","06-12-2020 02:00:00",CO,18,126,43,NA
229,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","06-12-2020 02:00:00",OZONE,2,182,182,NA
230,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","06-12-2020 02:00:00",PM2.5,297,429,381,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
231,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","06-12-2020 02:00:00",PM10,178,322,248,NA
232,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","06-12-2020 02:00:00",NO2,81,128,104,NA
233,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","06-12-2020 02:00:00",NH3,5,7,6,NA
234,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","06-12-2020 02:00:00",SO2,17,35,26,NA
235,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","06-12-2020 02:00:00",CO,90,90,90,NA
236,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","06-12-2020 02:00:00",OZONE,1,55,19,NA
237,India,Delhi,Delhi,"Mundka, Delhi - DPCC","06-12-2020 02:00:00",PM2.5,345,453,413,NA
238,India,Delhi,Delhi,"Mundka, Delhi - DPCC","06-12-2020 02:00:00",PM10,246,439,353,NA
239,India,Delhi,Delhi,"Mundka, Delhi - DPCC","06-12-2020 02:00:00",NO2,52,138,92,NA
240,India,Delhi,Delhi,"Mundka, Delhi - DPCC","06-12-2020 02:00:00",NH3,11,14,12,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
241,India,Delhi,Delhi,"Mundka, Delhi - DPCC","06-12-2020 02:00:00",SO2,13,24,19,NA
242,India,Delhi,Delhi,"Mundka, Delhi - DPCC","06-12-2020 02:00:00",CO,55,119,79,NA
243,India,Delhi,Delhi,"Mundka, Delhi - DPCC","06-12-2020 02:00:00",OZONE,3,140,51,NA
244,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","06-12-2020 02:00:00",PM2.5,98,227,185,NA
245,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","06-12-2020 02:00:00",PM10,228,452,356,NA
246,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","06-12-2020 02:00:00",NO2,29,92,52,NA
247,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","06-12-2020 02:00:00",NH3,19,31,23,NA
248,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","06-12-2020 02:00:00",SO2,6,27,12,NA
249,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","06-12-2020 02:00:00",CO,25,57,40,NA
250,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","06-12-2020 02:00:00",OZONE,11,89,41,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
251,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","06-12-2020 02:00:00",PM2.5,316,430,382,NA
252,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","06-12-2020 02:00:00",PM10,192,364,290,NA
253,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","06-12-2020 02:00:00",NO2,14,68,39,NA
254,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","06-12-2020 02:00:00",NH3,5,9,7,NA
255,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","06-12-2020 02:00:00",SO2,5,20,10,NA
256,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","06-12-2020 02:00:00",CO,55,100,77,NA
257,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","06-12-2020 02:00:00",OZONE,8,215,175,NA
258,India,Delhi,Delhi,"Narela, Delhi - DPCC","06-12-2020 02:00:00",PM2.5,354,479,429,NA
259,India,Delhi,Delhi,"Narela, Delhi - DPCC","06-12-2020 02:00:00",PM10,315,471,416,NA
260,India,Delhi,Delhi,"Narela, Delhi - DPCC","06-12-2020 02:00:00",NO2,54,145,98,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
261,India,Delhi,Delhi,"Narela, Delhi - DPCC","06-12-2020 02:00:00",NH3,9,12,11,NA
262,India,Delhi,Delhi,"Narela, Delhi - DPCC","06-12-2020 02:00:00",SO2,7,22,13,NA
263,India,Delhi,Delhi,"Narela, Delhi - DPCC","06-12-2020 02:00:00",CO,70,111,98,NA
264,India,Delhi,Delhi,"Narela, Delhi - DPCC","06-12-2020 02:00:00",OZONE,4,178,178,NA
265,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","06-12-2020 02:00:00",PM2.5,340,500,416,NA
266,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","06-12-2020 02:00:00",PM10,213,500,327,NA
267,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","06-12-2020 02:00:00",NO2,61,211,122,NA
268,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","06-12-2020 02:00:00",NH3,13,19,16,NA
269,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","06-12-2020 02:00:00",SO2,6,24,14,NA
270,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","06-12-2020 02:00:00",CO,58,191,81,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
271,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","06-12-2020 02:00:00",OZONE,4,259,259,NA
272,India,Delhi,Delhi,"North Campus, DU, Delhi - IMD","06-12-2020 02:00:00",PM2.5,321,426,374,NA
273,India,Delhi,Delhi,"North Campus, DU, Delhi - IMD","06-12-2020 02:00:00",PM10,192,413,290,NA
274,India,Delhi,Delhi,"North Campus, DU, Delhi - IMD","06-12-2020 02:00:00",NO2,28,88,52,NA
275,India,Delhi,Delhi,"North Campus, DU, Delhi - IMD","06-12-2020 02:00:00",CO,47,176,69,NA
276,India,Delhi,Delhi,"North Campus, DU, Delhi - IMD","06-12-2020 02:00:00",OZONE,8,132,26,NA
277,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","06-12-2020 02:00:00",PM2.5,337,428,403,NA
278,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","06-12-2020 02:00:00",PM10,250,433,378,NA
279,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","06-12-2020 02:00:00",NO2,47,132,89,NA
280,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","06-12-2020 02:00:00",NH3,7,10,9,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
281,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","06-12-2020 02:00:00",SO2,12,22,17,NA
282,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","06-12-2020 02:00:00",CO,10,108,35,NA
283,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","06-12-2020 02:00:00",OZONE,2,96,40,NA
284,India,Delhi,Delhi,"Patparganj, Delhi - DPCC","06-12-2020 02:00:00",PM2.5,372,465,422,NA
285,India,Delhi,Delhi,"Patparganj, Delhi - DPCC","06-12-2020 02:00:00",PM10,278,419,343,NA
286,India,Delhi,Delhi,"Patparganj, Delhi - DPCC","06-12-2020 02:00:00",NO2,20,84,48,NA
287,India,Delhi,Delhi,"Patparganj, Delhi - DPCC","06-12-2020 02:00:00",NH3,13,22,18,NA
288,India,Delhi,Delhi,"Patparganj, Delhi - DPCC","06-12-2020 02:00:00",SO2,2,17,8,NA
289,India,Delhi,Delhi,"Patparganj, Delhi - DPCC","06-12-2020 02:00:00",CO,50,112,61,NA
290,India,Delhi,Delhi,"Patparganj, Delhi - DPCC","06-12-2020 02:00:00",OZONE,1,49,21,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
291,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","06-12-2020 02:00:00",PM2.5,345,423,390,NA
292,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","06-12-2020 02:00:00",PM10,199,352,293,NA
293,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","06-12-2020 02:00:00",NO2,60,173,116,NA
294,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","06-12-2020 02:00:00",NH3,9,10,9,NA
295,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","06-12-2020 02:00:00",SO2,1,18,10,NA
296,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","06-12-2020 02:00:00",CO,62,116,78,NA
297,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","06-12-2020 02:00:00",OZONE,4,241,91,NA
298,India,Delhi,Delhi,"Pusa, Delhi - DPCC","06-12-2020 02:00:00",PM2.5,336,423,382,NA
299,India,Delhi,Delhi,"Pusa, Delhi - DPCC","06-12-2020 02:00:00",PM10,234,384,306,NA
300,India,Delhi,Delhi,"Pusa, Delhi - DPCC","06-12-2020 02:00:00",NO2,37,144,96,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
301,India,Delhi,Delhi,"Pusa, Delhi - DPCC","06-12-2020 02:00:00",NH3,9,21,13,NA
302,India,Delhi,Delhi,"Pusa, Delhi - DPCC","06-12-2020 02:00:00",SO2,3,29,18,NA
303,India,Delhi,Delhi,"Pusa, Delhi - DPCC","06-12-2020 02:00:00",OZONE,1,115,26,NA
304,India,Delhi,Delhi,"Pusa, Delhi - IMD","06-12-2020 02:00:00",PM2.5,313,393,355,NA
305,India,Delhi,Delhi,"Pusa, Delhi - IMD","06-12-2020 02:00:00",PM10,139,336,245,NA
306,India,Delhi,Delhi,"Pusa, Delhi - IMD","06-12-2020 02:00:00",NO2,17,83,46,NA
307,India,Delhi,Delhi,"Pusa, Delhi - IMD","06-12-2020 02:00:00",CO,41,72,56,NA
308,India,Delhi,Delhi,"Pusa, Delhi - IMD","06-12-2020 02:00:00",OZONE,12,88,41,NA
309,India,Delhi,Delhi,"R K Puram, Delhi - DPCC","06-12-2020 02:00:00",PM2.5,342,460,405,NA
310,India,Delhi,Delhi,"R K Puram, Delhi - DPCC","06-12-2020 02:00:00",PM10,197,405,291,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
311,India,Delhi,Delhi,"R K Puram, Delhi - DPCC","06-12-2020 02:00:00",NO2,5,129,64,NA
312,India,Delhi,Delhi,"R K Puram, Delhi - DPCC","06-12-2020 02:00:00",NH3,2,10,7,NA
313,India,Delhi,Delhi,"R K Puram, Delhi - DPCC","06-12-2020 02:00:00",SO2,NA,NA,NA,NA
314,India,Delhi,Delhi,"R K Puram, Delhi - DPCC","06-12-2020 02:00:00",CO,18,141,64,NA
315,India,Delhi,Delhi,"R K Puram, Delhi - DPCC","06-12-2020 02:00:00",OZONE,5,197,197,NA
316,India,Delhi,Delhi,"Rohini, Delhi - DPCC","06-12-2020 02:00:00",PM2.5,357,479,424,NA
317,India,Delhi,Delhi,"Rohini, Delhi - DPCC","06-12-2020 02:00:00",PM10,281,451,388,NA
318,India,Delhi,Delhi,"Rohini, Delhi - DPCC","06-12-2020 02:00:00",NO2,31,113,71,NA
319,India,Delhi,Delhi,"Rohini, Delhi - DPCC","06-12-2020 02:00:00",NH3,24,29,27,NA
320,India,Delhi,Delhi,"Rohini, Delhi - DPCC","06-12-2020 02:00:00",SO2,6,12,10,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
321,India,Delhi,Delhi,"Rohini, Delhi - DPCC","06-12-2020 02:00:00",CO,60,125,74,NA
322,India,Delhi,Delhi,"Rohini, Delhi - DPCC","06-12-2020 02:00:00",OZONE,3,238,29,NA
323,India,Delhi,Delhi,"Shadipur, Delhi - CPCB","06-12-2020 02:00:00",PM2.5,121,335,263,NA
324,India,Delhi,Delhi,"Shadipur, Delhi - CPCB","06-12-2020 02:00:00",PM10,220,433,287,NA
325,India,Delhi,Delhi,"Shadipur, Delhi - CPCB","06-12-2020 02:00:00",NO2,69,218,137,NA
326,India,Delhi,Delhi,"Shadipur, Delhi - CPCB","06-12-2020 02:00:00",NH3,20,25,22,NA
327,India,Delhi,Delhi,"Shadipur, Delhi - CPCB","06-12-2020 02:00:00",SO2,11,24,15,NA
328,India,Delhi,Delhi,"Shadipur, Delhi - CPCB","06-12-2020 02:00:00",CO,8,114,43,NA
329,India,Delhi,Delhi,"Shadipur, Delhi - CPCB","06-12-2020 02:00:00",OZONE,1,102,47,NA
330,India,Delhi,Delhi,"Sirifort, Delhi - CPCB","06-12-2020 02:00:00",PM2.5,325,412,379,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
331,India,Delhi,Delhi,"Sirifort, Delhi - CPCB","06-12-2020 02:00:00",PM10,214,407,299,NA
332,India,Delhi,Delhi,"Sirifort, Delhi - CPCB","06-12-2020 02:00:00",NO2,34,183,68,NA
333,India,Delhi,Delhi,"Sirifort, Delhi - CPCB","06-12-2020 02:00:00",NH3,5,9,8,NA
334,India,Delhi,Delhi,"Sirifort, Delhi - CPCB","06-12-2020 02:00:00",SO2,22,46,33,NA
335,India,Delhi,Delhi,"Sirifort, Delhi - CPCB","06-12-2020 02:00:00",CO,28,140,56,NA
336,India,Delhi,Delhi,"Sirifort, Delhi - CPCB","06-12-2020 02:00:00",OZONE,20,268,224,NA
337,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","06-12-2020 02:00:00",PM2.5,372,500,432,NA
338,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","06-12-2020 02:00:00",PM10,346,500,413,NA
339,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","06-12-2020 02:00:00",NO2,59,169,106,NA
340,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","06-12-2020 02:00:00",NH3,11,16,14,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
341,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","06-12-2020 02:00:00",SO2,21,126,52,NA
342,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","06-12-2020 02:00:00",CO,72,138,84,NA
343,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","06-12-2020 02:00:00",OZONE,20,178,66,NA
344,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","06-12-2020 02:00:00",PM2.5,338,416,379,NA
345,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","06-12-2020 02:00:00",PM10,181,278,233,NA
346,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","06-12-2020 02:00:00",NO2,21,79,41,NA
347,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","06-12-2020 02:00:00",NH3,8,10,9,NA
348,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","06-12-2020 02:00:00",SO2,2,23,11,NA
349,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","06-12-2020 02:00:00",CO,38,116,69,NA
350,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","06-12-2020 02:00:00",OZONE,10,225,225,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
351,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","06-12-2020 02:00:00",PM2.5,362,500,442,NA
352,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","06-12-2020 02:00:00",PM10,273,476,364,NA
353,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","06-12-2020 02:00:00",NO2,47,83,62,NA
354,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","06-12-2020 02:00:00",NH3,8,12,9,NA
355,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","06-12-2020 02:00:00",SO2,27,83,39,NA
356,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","06-12-2020 02:00:00",CO,30,149,75,NA
357,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","06-12-2020 02:00:00",OZONE,13,92,40,NA
358,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","06-12-2020 02:00:00",PM2.5,290,366,334,NA
359,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","06-12-2020 02:00:00",PM10,222,471,322,NA
360,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","06-12-2020 02:00:00",NO2,54,127,87,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
361,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","06-12-2020 02:00:00",NH3,29,33,30,NA
362,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","06-12-2020 02:00:00",SO2,23,33,29,NA
363,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","06-12-2020 02:00:00",CO,101,139,104,NA
364,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","06-12-2020 02:00:00",OZONE,21,74,33,NA
365,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB","06-12-2020 02:00:00",PM2.5,114,359,253,NA
366,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB","06-12-2020 02:00:00",PM10,NA,NA,NA,NA
367,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB","06-12-2020 02:00:00",NO2,71,327,177,NA
368,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB","06-12-2020 02:00:00",SO2,8,86,36,NA
369,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB","06-12-2020 02:00:00",CO,17,165,39,NA
370,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB","06-12-2020 02:00:00",OZONE,1,117,52,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
371,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","06-12-2020 02:00:00",PM2.5,45,112,65,NA
372,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","06-12-2020 02:00:00",PM10,80,354,173,NA
373,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","06-12-2020 02:00:00",NO2,59,62,60,NA
374,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","06-12-2020 02:00:00",NH3,24,24,24,NA
375,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","06-12-2020 02:00:00",SO2,37,127,69,NA
376,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","06-12-2020 02:00:00",CO,49,127,81,NA
377,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","06-12-2020 02:00:00",OZONE,51,63,57,NA
378,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","06-12-2020 02:00:00",PM2.5,46,202,115,NA
379,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","06-12-2020 02:00:00",PM10,88,208,132,NA
380,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","06-12-2020 02:00:00",NO2,12,92,40,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
381,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","06-12-2020 02:00:00",NH3,2,7,3,NA
382,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","06-12-2020 02:00:00",SO2,7,14,10,NA
383,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","06-12-2020 02:00:00",CO,40,105,44,NA
384,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","06-12-2020 02:00:00",OZONE,1,54,24,NA
385,India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association","06-12-2020 02:00:00",PM2.5,44,147,73,NA
386,India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association","06-12-2020 02:00:00",PM10,34,94,59,NA
387,India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association","06-12-2020 02:00:00",NO2,1,1,1,NA
388,India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association","06-12-2020 02:00:00",SO2,1,2,1,NA
389,India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association","06-12-2020 02:00:00",CO,100,128,117,NA
390,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB","06-12-2020 02:00:00",PM2.5,40,343,218,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
391,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB","06-12-2020 02:00:00",PM10,42,242,136,NA
392,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB","06-12-2020 02:00:00",NO2,1,7,3,NA
393,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB","06-12-2020 02:00:00",NH3,1,2,1,NA
394,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB","06-12-2020 02:00:00",SO2,19,20,20,NA
395,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB","06-12-2020 02:00:00",CO,22,58,33,NA
396,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB","06-12-2020 02:00:00",OZONE,49,72,69,NA
397,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","06-12-2020 02:00:00",PM2.5,89,414,259,NA
398,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","06-12-2020 02:00:00",PM10,112,500,264,NA
399,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","06-12-2020 02:00:00",NO2,23,154,83,NA
400,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","06-12-2020 02:00:00",NH3,3,12,7,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
401,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","06-12-2020 02:00:00",SO2,13,72,35,NA
402,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","06-12-2020 02:00:00",CO,31,128,46,NA
403,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","06-12-2020 02:00:00",OZONE,3,54,24,NA
404,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB","06-12-2020 02:00:00",PM2.5,84,207,125,NA
405,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB","06-12-2020 02:00:00",PM10,90,172,125,NA
406,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB","06-12-2020 02:00:00",NO2,3,5,4,NA
407,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB","06-12-2020 02:00:00",NH3,4,10,6,NA
408,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB","06-12-2020 02:00:00",SO2,11,13,12,NA
409,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB","06-12-2020 02:00:00",CO,75,106,96,NA
410,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB","06-12-2020 02:00:00",OZONE,29,108,57,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
411,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB","06-12-2020 02:00:00",PM2.5,NA,NA,NA,NA
412,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB","06-12-2020 02:00:00",PM10,NA,NA,NA,NA
413,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB","06-12-2020 02:00:00",NO2,NA,NA,NA,NA
414,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB","06-12-2020 02:00:00",NH3,NA,NA,NA,NA
415,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB","06-12-2020 02:00:00",SO2,NA,NA,NA,NA
416,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB","06-12-2020 02:00:00",CO,NA,NA,NA,NA
417,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB","06-12-2020 02:00:00",OZONE,NA,NA,NA,NA
