id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
206,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","08-12-2020 06:00:00",SO2,16,58,31,NA
207,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","08-12-2020 06:00:00",CO,25,162,44,NA
208,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","08-12-2020 06:00:00",OZONE,6,175,86,NA
209,India,Delhi,Delhi,"Lodhi Road, Delhi - IITM","08-12-2020 06:00:00",PM2.5,142,387,318,NA
210,India,Delhi,Delhi,"Lodhi Road, Delhi - IITM","08-12-2020 06:00:00",PM10,116,292,197,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
211,India,Delhi,Delhi,"Lodhi Road, Delhi - IITM","08-12-2020 06:00:00",NO2,51,100,85,NA
212,India,Delhi,Delhi,"Lodhi Road, Delhi - IITM","08-12-2020 06:00:00",NH3,11,27,17,NA
213,India,Delhi,Delhi,"Lodhi Road, Delhi - IITM","08-12-2020 06:00:00",SO2,3,25,7,NA
214,India,Delhi,Delhi,"Lodhi Road, Delhi - IITM","08-12-2020 06:00:00",CO,39,50,42,NA
215,India,Delhi,Delhi,"Lodhi Road, Delhi - IITM","08-12-2020 06:00:00",OZONE,9,14,12,NA
216,India,Delhi,Delhi,"Lodhi Road, Delhi - IMD","08-12-2020 06:00:00",PM2.5,250,387,335,NA
217,India,Delhi,Delhi,"Lodhi Road, Delhi - IMD","08-12-2020 06:00:00",PM10,168,298,237,NA
218,India,Delhi,Delhi,"Lodhi Road, Delhi - IMD","08-12-2020 06:00:00",NO2,5,20,9,NA
219,India,Delhi,Delhi,"Lodhi Road, Delhi - IMD","08-12-2020 06:00:00",CO,86,119,102,NA
220,India,Delhi,Delhi,"Lodhi Road, Delhi - IMD","08-12-2020 06:00:00",OZONE,7,57,31,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
221,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","08-12-2020 06:00:00",PM2.5,302,500,382,NA
222,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","08-12-2020 06:00:00",PM10,155,475,289,NA
223,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","08-12-2020 06:00:00",NO2,NA,NA,NA,NA
224,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","08-12-2020 06:00:00",NH3,NA,NA,NA,NA
225,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","08-12-2020 06:00:00",SO2,NA,NA,NA,NA
226,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","08-12-2020 06:00:00",CO,5,135,24,NA
227,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","08-12-2020 06:00:00",OZONE,2,234,122,NA
228,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","08-12-2020 06:00:00",PM2.5,78,443,374,NA
229,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","08-12-2020 06:00:00",PM10,150,358,263,NA
230,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","08-12-2020 06:00:00",NO2,69,134,98,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
231,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","08-12-2020 06:00:00",NH3,5,8,6,NA
232,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","08-12-2020 06:00:00",SO2,12,43,26,NA
233,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","08-12-2020 06:00:00",CO,40,124,81,NA
234,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","08-12-2020 06:00:00",OZONE,2,72,43,NA
235,India,Delhi,Delhi,"Mundka, Delhi - DPCC","08-12-2020 06:00:00",PM2.5,170,496,395,NA
236,India,Delhi,Delhi,"Mundka, Delhi - DPCC","08-12-2020 06:00:00",PM10,144,500,334,NA
237,India,Delhi,Delhi,"Mundka, Delhi - DPCC","08-12-2020 06:00:00",NO2,35,127,73,NA
238,India,Delhi,Delhi,"Mundka, Delhi - DPCC","08-12-2020 06:00:00",NH3,10,17,13,NA
239,India,Delhi,Delhi,"Mundka, Delhi - DPCC","08-12-2020 06:00:00",SO2,13,28,19,NA
240,India,Delhi,Delhi,"Mundka, Delhi - DPCC","08-12-2020 06:00:00",CO,30,128,52,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
241,India,Delhi,Delhi,"Mundka, Delhi - DPCC","08-12-2020 06:00:00",OZONE,22,97,55,NA
242,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","08-12-2020 06:00:00",PM2.5,72,239,137,NA
243,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","08-12-2020 06:00:00",PM10,168,500,336,NA
244,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","08-12-2020 06:00:00",NO2,23,67,41,NA
245,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","08-12-2020 06:00:00",NH3,27,59,37,NA
246,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","08-12-2020 06:00:00",SO2,1,39,12,NA
247,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","08-12-2020 06:00:00",CO,19,134,45,NA
248,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","08-12-2020 06:00:00",OZONE,10,95,65,NA
249,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","08-12-2020 06:00:00",PM2.5,203,404,327,NA
250,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","08-12-2020 06:00:00",PM10,120,283,184,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
251,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","08-12-2020 06:00:00",NO2,3,42,19,NA
252,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","08-12-2020 06:00:00",NH3,6,13,9,NA
253,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","08-12-2020 06:00:00",SO2,4,20,8,NA
254,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","08-12-2020 06:00:00",CO,45,90,56,NA
255,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","08-12-2020 06:00:00",OZONE,6,198,135,NA
256,India,Delhi,Delhi,"Narela, Delhi - DPCC","08-12-2020 06:00:00",PM2.5,143,500,415,NA
257,India,Delhi,Delhi,"Narela, Delhi - DPCC","08-12-2020 06:00:00",PM10,148,475,385,NA
258,India,Delhi,Delhi,"Narela, Delhi - DPCC","08-12-2020 06:00:00",NO2,49,148,98,NA
259,India,Delhi,Delhi,"Narela, Delhi - DPCC","08-12-2020 06:00:00",NH3,9,12,11,NA
260,India,Delhi,Delhi,"Narela, Delhi - DPCC","08-12-2020 06:00:00",SO2,5,49,14,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
261,India,Delhi,Delhi,"Narela, Delhi - DPCC","08-12-2020 06:00:00",CO,65,132,89,NA
262,India,Delhi,Delhi,"Narela, Delhi - DPCC","08-12-2020 06:00:00",OZONE,1,100,56,NA
263,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","08-12-2020 06:00:00",PM2.5,311,500,405,NA
264,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","08-12-2020 06:00:00",PM10,164,496,315,NA
265,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","08-12-2020 06:00:00",NO2,NA,NA,NA,NA
266,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","08-12-2020 06:00:00",NH3,14,20,16,NA
267,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","08-12-2020 06:00:00",SO2,6,29,15,NA
268,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","08-12-2020 06:00:00",CO,40,165,66,NA
269,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","08-12-2020 06:00:00",OZONE,3,214,115,NA
270,India,Delhi,Delhi,"North Campus, DU, Delhi - IMD","08-12-2020 06:00:00",PM2.5,113,430,351,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
271,India,Delhi,Delhi,"North Campus, DU, Delhi - IMD","08-12-2020 06:00:00",PM10,126,412,287,NA
272,India,Delhi,Delhi,"North Campus, DU, Delhi - IMD","08-12-2020 06:00:00",NO2,22,85,41,NA
273,India,Delhi,Delhi,"North Campus, DU, Delhi - IMD","08-12-2020 06:00:00",CO,25,191,52,NA
274,India,Delhi,Delhi,"North Campus, DU, Delhi - IMD","08-12-2020 06:00:00",OZONE,9,77,44,NA
275,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","08-12-2020 06:00:00",PM2.5,318,472,399,NA
276,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","08-12-2020 06:00:00",PM10,189,428,359,NA
277,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","08-12-2020 06:00:00",NO2,71,213,107,NA
278,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","08-12-2020 06:00:00",NH3,5,10,9,NA
279,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","08-12-2020 06:00:00",SO2,13,28,18,NA
280,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","08-12-2020 06:00:00",CO,2,117,50,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
281,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","08-12-2020 06:00:00",OZONE,3,33,20,NA
282,India,Delhi,Delhi,"Patparganj, Delhi - DPCC","08-12-2020 06:00:00",PM2.5,315,463,409,NA
283,India,Delhi,Delhi,"Patparganj, Delhi - DPCC","08-12-2020 06:00:00",PM10,183,422,343,NA
284,India,Delhi,Delhi,"Patparganj, Delhi - DPCC","08-12-2020 06:00:00",NO2,25,87,59,NA
285,India,Delhi,Delhi,"Patparganj, Delhi - DPCC","08-12-2020 06:00:00",NH3,12,22,17,NA
286,India,Delhi,Delhi,"Patparganj, Delhi - DPCC","08-12-2020 06:00:00",SO2,1,11,5,NA
287,India,Delhi,Delhi,"Patparganj, Delhi - DPCC","08-12-2020 06:00:00",CO,37,130,62,NA
288,India,Delhi,Delhi,"Patparganj, Delhi - DPCC","08-12-2020 06:00:00",OZONE,2,20,20,NA
289,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","08-12-2020 06:00:00",PM2.5,160,500,403,NA
290,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","08-12-2020 06:00:00",PM10,143,439,336,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
291,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","08-12-2020 06:00:00",NO2,61,131,98,NA
292,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","08-12-2020 06:00:00",NH3,8,11,10,NA
293,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","08-12-2020 06:00:00",SO2,6,22,13,NA
294,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","08-12-2020 06:00:00",CO,45,145,67,NA
295,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","08-12-2020 06:00:00",OZONE,9,203,120,NA
296,India,Delhi,Delhi,"Pusa, Delhi - DPCC","08-12-2020 06:00:00",PM2.5,NA,NA,NA,NA
297,India,Delhi,Delhi,"Pusa, Delhi - DPCC","08-12-2020 06:00:00",PM10,NA,NA,NA,NA
298,India,Delhi,Delhi,"Pusa, Delhi - DPCC","08-12-2020 06:00:00",NO2,NA,NA,NA,NA
299,India,Delhi,Delhi,"Pusa, Delhi - DPCC","08-12-2020 06:00:00",NH3,NA,NA,NA,NA
300,India,Delhi,Delhi,"Pusa, Delhi - DPCC","08-12-2020 06:00:00",SO2,NA,NA,NA,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
301,India,Delhi,Delhi,"Pusa, Delhi - DPCC","08-12-2020 06:00:00",CO,52,128,86,NA
302,India,Delhi,Delhi,"Pusa, Delhi - DPCC","08-12-2020 06:00:00",OZONE,3,50,30,NA
303,India,Delhi,Delhi,"Pusa, Delhi - IMD","08-12-2020 06:00:00",PM2.5,171,414,339,NA
304,India,Delhi,Delhi,"Pusa, Delhi - IMD","08-12-2020 06:00:00",PM10,156,376,257,NA
305,India,Delhi,Delhi,"Pusa, Delhi - IMD","08-12-2020 06:00:00",NO2,23,82,43,NA
306,India,Delhi,Delhi,"Pusa, Delhi - IMD","08-12-2020 06:00:00",CO,50,112,71,NA
307,India,Delhi,Delhi,"Pusa, Delhi - IMD","08-12-2020 06:00:00",OZONE,12,62,43,NA
308,India,Delhi,Delhi,"R K Puram, Delhi - DPCC","08-12-2020 06:00:00",PM2.5,303,500,404,NA
309,India,Delhi,Delhi,"R K Puram, Delhi - DPCC","08-12-2020 06:00:00",PM10,159,461,293,NA
310,India,Delhi,Delhi,"R K Puram, Delhi - DPCC","08-12-2020 06:00:00",NO2,2,25,10,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
311,India,Delhi,Delhi,"R K Puram, Delhi - DPCC","08-12-2020 06:00:00",NH3,1,2,1,NA
312,India,Delhi,Delhi,"R K Puram, Delhi - DPCC","08-12-2020 06:00:00",SO2,2,37,17,NA
313,India,Delhi,Delhi,"R K Puram, Delhi - DPCC","08-12-2020 06:00:00",CO,32,165,66,NA
314,India,Delhi,Delhi,"R K Puram, Delhi - DPCC","08-12-2020 06:00:00",OZONE,6,264,125,NA
315,India,Delhi,Delhi,"Rohini, Delhi - DPCC","08-12-2020 06:00:00",PM2.5,123,500,410,NA
316,India,Delhi,Delhi,"Rohini, Delhi - DPCC","08-12-2020 06:00:00",PM10,121,493,376,NA
317,India,Delhi,Delhi,"Rohini, Delhi - DPCC","08-12-2020 06:00:00",NO2,11,82,46,NA
318,India,Delhi,Delhi,"Rohini, Delhi - DPCC","08-12-2020 06:00:00",NH3,17,32,27,NA
319,India,Delhi,Delhi,"Rohini, Delhi - DPCC","08-12-2020 06:00:00",SO2,2,14,8,NA
320,India,Delhi,Delhi,"Rohini, Delhi - DPCC","08-12-2020 06:00:00",CO,23,156,57,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
321,India,Delhi,Delhi,"Rohini, Delhi - DPCC","08-12-2020 06:00:00",OZONE,2,84,49,NA
322,India,Delhi,Delhi,"Shadipur, Delhi - CPCB","08-12-2020 06:00:00",PM2.5,186,359,302,NA
323,India,Delhi,Delhi,"Shadipur, Delhi - CPCB","08-12-2020 06:00:00",PM10,233,457,359,NA
324,India,Delhi,Delhi,"Shadipur, Delhi - CPCB","08-12-2020 06:00:00",NO2,83,238,148,NA
325,India,Delhi,Delhi,"Shadipur, Delhi - CPCB","08-12-2020 06:00:00",NH3,22,40,29,NA
326,India,Delhi,Delhi,"Shadipur, Delhi - CPCB","08-12-2020 06:00:00",SO2,5,36,16,NA
327,India,Delhi,Delhi,"Shadipur, Delhi - CPCB","08-12-2020 06:00:00",CO,29,145,53,NA
328,India,Delhi,Delhi,"Shadipur, Delhi - CPCB","08-12-2020 06:00:00",OZONE,1,75,44,NA
329,India,Delhi,Delhi,"Sirifort, Delhi - CPCB","08-12-2020 06:00:00",PM2.5,286,414,375,NA
330,India,Delhi,Delhi,"Sirifort, Delhi - CPCB","08-12-2020 06:00:00",PM10,174,441,311,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
331,India,Delhi,Delhi,"Sirifort, Delhi - CPCB","08-12-2020 06:00:00",NO2,49,201,103,NA
332,India,Delhi,Delhi,"Sirifort, Delhi - CPCB","08-12-2020 06:00:00",NH3,6,9,8,NA
333,India,Delhi,Delhi,"Sirifort, Delhi - CPCB","08-12-2020 06:00:00",SO2,20,40,31,NA
334,India,Delhi,Delhi,"Sirifort, Delhi - CPCB","08-12-2020 06:00:00",CO,38,136,60,NA
335,India,Delhi,Delhi,"Sirifort, Delhi - CPCB","08-12-2020 06:00:00",OZONE,158,246,206,NA
336,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","08-12-2020 06:00:00",PM2.5,237,500,398,NA
337,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","08-12-2020 06:00:00",PM10,145,498,353,NA
338,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","08-12-2020 06:00:00",NO2,29,165,84,NA
339,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","08-12-2020 06:00:00",NH3,10,16,13,NA
340,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","08-12-2020 06:00:00",SO2,6,29,17,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
341,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","08-12-2020 06:00:00",CO,32,142,58,NA
342,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","08-12-2020 06:00:00",OZONE,6,163,92,NA
343,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","08-12-2020 06:00:00",PM2.5,293,410,360,NA
344,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","08-12-2020 06:00:00",PM10,141,305,214,NA
345,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","08-12-2020 06:00:00",NO2,15,103,41,NA
346,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","08-12-2020 06:00:00",NH3,7,9,8,NA
347,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","08-12-2020 06:00:00",SO2,4,19,10,NA
348,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","08-12-2020 06:00:00",CO,45,108,59,NA
349,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","08-12-2020 06:00:00",OZONE,9,217,117,NA
350,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","08-12-2020 06:00:00",PM2.5,180,474,408,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
351,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","08-12-2020 06:00:00",PM10,131,423,342,NA
352,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","08-12-2020 06:00:00",NO2,36,87,56,NA
353,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","08-12-2020 06:00:00",NH3,5,12,8,NA
354,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","08-12-2020 06:00:00",SO2,11,56,27,NA
355,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","08-12-2020 06:00:00",CO,15,170,39,NA
356,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","08-12-2020 06:00:00",OZONE,4,87,49,NA
357,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","08-12-2020 06:00:00",PM2.5,97,400,308,NA
358,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","08-12-2020 06:00:00",PM10,137,404,293,NA
359,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","08-12-2020 06:00:00",NO2,55,112,89,NA
360,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","08-12-2020 06:00:00",NH3,27,33,30,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
361,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","08-12-2020 06:00:00",SO2,24,41,30,NA
362,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","08-12-2020 06:00:00",CO,92,133,101,NA
363,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","08-12-2020 06:00:00",OZONE,12,85,48,NA
364,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB","08-12-2020 06:00:00",PM2.5,67,324,159,NA
365,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB","08-12-2020 06:00:00",PM10,82,329,148,NA
366,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB","08-12-2020 06:00:00",NO2,51,262,153,NA
367,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB","08-12-2020 06:00:00",SO2,8,63,38,NA
368,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB","08-12-2020 06:00:00",CO,8,137,27,NA
369,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB","08-12-2020 06:00:00",OZONE,1,134,95,NA
370,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","08-12-2020 06:00:00",PM2.5,37,218,70,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
371,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","08-12-2020 06:00:00",PM10,100,400,175,NA
372,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","08-12-2020 06:00:00",NO2,58,61,60,NA
373,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","08-12-2020 06:00:00",NH3,24,24,24,NA
374,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","08-12-2020 06:00:00",SO2,52,129,94,NA
375,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","08-12-2020 06:00:00",CO,42,111,60,NA
376,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","08-12-2020 06:00:00",OZONE,53,64,60,NA
377,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","08-12-2020 06:00:00",PM2.5,48,146,84,NA
378,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","08-12-2020 06:00:00",PM10,77,178,121,NA
379,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","08-12-2020 06:00:00",NO2,15,92,43,NA
380,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","08-12-2020 06:00:00",NH3,3,6,4,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
381,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","08-12-2020 06:00:00",SO2,9,15,11,NA
382,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","08-12-2020 06:00:00",CO,40,105,42,NA
383,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","08-12-2020 06:00:00",OZONE,1,56,43,NA
384,India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association","08-12-2020 06:00:00",PM2.5,36,436,96,NA
385,India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association","08-12-2020 06:00:00",PM10,32,394,83,NA
386,India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association","08-12-2020 06:00:00",NO2,1,1,1,NA
387,India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association","08-12-2020 06:00:00",SO2,1,2,2,NA
388,India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association","08-12-2020 06:00:00",CO,112,125,119,NA
389,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB","08-12-2020 06:00:00",PM2.5,54,354,240,NA
390,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB","08-12-2020 06:00:00",PM10,57,248,145,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
391,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB","08-12-2020 06:00:00",NO2,1,8,3,NA
392,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB","08-12-2020 06:00:00",NH3,1,2,1,NA
393,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB","08-12-2020 06:00:00",SO2,18,20,20,NA
394,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB","08-12-2020 06:00:00",CO,11,88,27,NA
395,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB","08-12-2020 06:00:00",OZONE,47,129,67,NA
396,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","08-12-2020 06:00:00",PM2.5,65,327,189,NA
397,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","08-12-2020 06:00:00",PM10,98,493,226,NA
398,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","08-12-2020 06:00:00",NO2,23,145,73,NA
399,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","08-12-2020 06:00:00",NH3,4,10,6,NA
400,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","08-12-2020 06:00:00",SO2,16,57,30,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
401,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","08-12-2020 06:00:00",CO,23,114,33,NA
402,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","08-12-2020 06:00:00",OZONE,4,58,37,NA
403,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB","08-12-2020 06:00:00",PM2.5,250,306,284,NA
404,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB","08-12-2020 06:00:00",PM10,175,460,218,NA
405,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB","08-12-2020 06:00:00",NO2,3,4,4,NA
406,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB","08-12-2020 06:00:00",NH3,4,9,5,NA
407,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB","08-12-2020 06:00:00",SO2,13,17,15,NA
408,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB","08-12-2020 06:00:00",CO,79,110,86,NA
409,India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB","08-12-2020 06:00:00",OZONE,19,93,70,NA
410,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB","08-12-2020 06:00:00",PM2.5,110,378,320,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
411,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB","08-12-2020 06:00:00",PM10,111,342,202,NA
412,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB","08-12-2020 06:00:00",NO2,73,154,114,NA
413,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB","08-12-2020 06:00:00",NH3,1,7,2,NA
414,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB","08-12-2020 06:00:00",SO2,4,27,10,NA
415,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB","08-12-2020 06:00:00",CO,65,135,83,NA
416,India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB","08-12-2020 06:00:00",OZONE,1,95,59,NA
417,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB","08-12-2020 06:00:00",PM2.5,294,427,352,NA
